iter	Passed	Remaining
403	340	502
404	340	500
405	341	499
406	341	497
407	341	496
408	342	494
409	342	492
410	342	491
411	343	489
412	343	487
413	343	486
414	343	484
415	344	483
416	344	481
417	344	480
418	345	478
419	345	476
420	345	475
421	345	473
422	346	472
423	346	470
424	346	469
425	347	467
426	347	466
427	347	464
428	348	463
429	348	461
430	348	460
431	348	458
432	349	457
433	349	455
434	349	454
435	350	452
436	350	451
437	350	450
438	351	448
439	351	447
440	351	445
441	351	444
442	352	442
443	352	441
444	352	440
445	353	438
446	353	437
447	353	435
448	353	434
449	354	432
450	354	431
451	354	430
452	355	428
453	355	427
454	355	425
455	355	424
456	356	423
457	356	421
458	356	420
459	357	419
460	357	417
461	357	416
462	357	415
463	358	413
464	358	412
465	358	411
466	359	409
467	359	408
468	359	407
469	359	405
470	360	404
471	360	403
472	360	402
473	361	400
474	361	399
475	361	398
476	362	396
477	362	395
478	362	394
479	362	393
480	363	391
481	363	390
482	363	389
483	364	388
484	364	386
485	364	385
486	364	384
487	365	383
488	365	381
489	365	380
490	366	379
491	366	378
492	366	377
493	366	375
494	367	374
495	367	373
496	367	372
497	368	371
498	368	369
499	368	368
500	369	367
501	369	366
502	369	365
503	369	364
504	370	362
505	370	361
506	370	360
507	371	359
508	371	358
509	371	357
510	371	355
511	372	354
512	372	353
513	372	352
514	373	351
515	373	350
516	373	349
517	373	347
518	374	346
519	374	345
520	374	344
521	375	343
522	375	342
523	375	341
524	376	340
525	376	339
526	376	338
527	377	337
528	377	335
529	377	334
530	378	333
531	378	332
532	378	331
533	378	330
534	379	329
535	379	328
536	380	327
537	380	326
538	380	325
539	380	324
540	381	323
541	381	322
542	381	321
543	382	320
544	382	319
545	382	318
546	382	317
547	383	316
548	383	314
549	383	313
550	383	312
551	384	311
552	384	310
553	384	309
554	385	308
555	385	307
556	385	306
557	386	305
558	386	304
559	386	303
560	387	302
561	387	301
562	387	300
563	387	299
564	388	298
565	388	297
566	388	296
567	389	295
568	389	294
569	389	293
570	389	292
571	390	292
572	390	291
573	391	290
574	391	289
575	391	288
576	392	287
577	392	286
578	392	285
579	392	284
580	393	283
581	393	282
582	393	281
583	394	280
584	394	279
585	394	278
586	394	277
587	395	276
588	395	276
589	395	275
590	396	274
591	396	273
592	396	272
593	396	271
594	397	270
595	397	269
596	397	268
597	398	267
598	398	266
599	398	265
600	398	264
601	399	263
602	399	263
603	399	262
604	400	261
605	400	260
606	400	259
607	400	258
608	401	257
609	401	256
610	401	255
611	402	254
612	402	254
613	402	253
614	402	252
615	403	251
616	403	250
617	403	249
618	404	248
619	404	247
620	404	246
621	404	246
622	405	245
623	405	244
624	405	243
625	406	242
626	406	241
627	406	240
628	406	240
629	407	239
630	407	238
631	407	237
632	408	236
633	408	235
634	408	234
635	408	234
636	409	233
637	409	232
638	409	231
639	410	230
640	410	229
641	410	228
642	410	228
643	411	227
644	411	226
645	411	225
646	412	224
647	412	223
648	412	223
649	412	222
650	413	221
651	413	220
652	413	219
653	414	219
654	414	218
655	414	217
656	414	216
657	415	215
658	415	214
659	415	214
660	416	213
661	416	212
662	416	211
663	417	211
664	417	210
665	417	209
666	417	208
667	418	207
668	418	207
669	418	206
670	419	205
671	419	204
672	419	203
673	420	203
674	420	202
675	420	201
676	421	200
677	421	200
678	421	199
679	421	198
680	422	197
681	422	197
682	422	196
683	423	195
684	423	194
685	423	193
686	424	193
687	424	192
688	424	191
689	424	190
690	425	190
691	425	189
692	425	188
693	426	187
694	426	187
695	426	186
696	427	185
697	427	184
698	427	184
699	427	183
700	428	182
701	428	181
702	428	181
703	429	180
704	429	179
705	429	178
706	429	178
707	430	177
708	430	176
709	430	175
710	431	175
711	431	174
712	431	173
713	431	173
714	432	172
715	432	171
716	432	170
717	433	170
718	433	169
719	433	168
720	434	167
721	434	167
722	434	166
723	434	165
724	435	165
725	435	164
726	435	163
727	436	162
728	436	162
729	436	161
730	436	160
731	437	160
732	437	159
733	437	158
734	438	157
735	438	157
736	438	156
737	438	155
738	439	155
739	439	154
740	439	153
741	440	153
742	440	152
743	440	151
744	440	150
745	441	150
746	441	149
747	441	148
748	442	148
749	442	147
750	442	146
751	442	146
752	443	145
753	443	144
754	443	144
755	444	143
756	444	142
757	444	141
758	444	141
759	445	140
760	445	139
761	445	139
762	446	138
763	446	137
764	446	137
765	446	136
766	447	135
767	447	135
768	447	134
769	448	133
770	448	133
771	448	132
772	449	131
773	449	131
774	449	130
775	449	129
776	450	129
777	450	128
778	450	127
779	451	127
780	451	126
781	451	125
782	451	125
783	452	124
784	452	123
785	452	123
786	453	122
787	453	121
788	453	121
789	453	120
790	454	120
791	454	119
792	454	118
793	455	118
794	455	117
795	455	116
796	456	116
797	456	115
798	456	114
799	456	114
800	457	113
801	457	112
802	457	112
803	457	111
804	458	111
805	458	110
806	458	109
807	459	109
808	459	108
809	459	107
810	460	107
811	460	106
812	460	105
813	460	105
814	461	104
815	461	104
816	461	103
817	462	102
818	462	102
819	462	101
820	463	100
821	463	100
822	463	99
823	464	99
824	464	98
825	464	97
826	464	97
827	465	96
828	465	96
829	465	95
830	466	94
831	466	94
832	466	93
833	466	92
834	467	92
835	467	91
836	467	91
837	468	90
838	468	89
839	468	89
840	468	88
841	469	88
842	469	87
843	469	86
844	470	86
845	470	85
846	470	85
847	470	84
848	471	83
849	471	83
850	471	82
851	472	81
852	472	81
853	472	80
854	472	80
855	473	79
856	473	78
857	473	78
858	473	77
859	474	77
860	474	76
861	474	76
862	475	75
863	475	74
864	475	74
865	475	73
866	476	73
867	476	72
868	476	71
869	477	71
870	477	70
871	477	70
872	477	69
873	478	68
874	478	68
875	478	67
876	479	67
877	479	66
878	479	66
879	480	65
880	480	64
881	480	64
882	480	63
883	481	63
884	481	62
885	481	61
886	482	61
887	482	60
888	482	60
889	483	59
890	483	59
891	483	58
892	483	57
893	484	57
894	484	56
895	484	56
896	485	55
897	485	55
898	485	54
899	485	53
900	486	53
901	486	52
902	486	52
903	487	51
904	487	51
905	487	50
906	487	50
907	488	49
908	488	48
909	488	48
910	489	47
911	489	47
912	489	46
913	489	46
914	490	45
915	490	44
916	490	44
917	491	43
918	491	43
919	491	42
920	492	42
921	492	41
922	492	41
923	492	40
924	493	39
925	493	39
926	493	38
927	494	38
928	494	37
929	494	37
930	495	36
931	495	36
932	495	35
933	495	35
934	496	34
935	496	33
936	496	33
937	497	32
938	497	32
939	497	31
940	498	31
941	498	30
942	498	30
943	498	29
944	499	29
945	499	28
946	499	27
947	500	27
948	500	26
949	500	26
950	500	25
951	501	25
952	501	24
953	501	24
954	502	23
955	502	23
956	502	22
957	502	22
958	503	21
959	503	20
960	503	20
961	504	19
962	504	19
963	504	18
964	504	18
965	505	17
966	505	17
967	505	16
968	506	16
969	506	15
970	506	15
971	507	14
972	507	14
973	507	13
974	508	13
975	508	12
976	508	11
977	508	11
978	509	10
979	509	10
980	509	9
981	510	9
982	510	8
983	510	8
984	511	7
985	511	7
986	511	6
987	512	6
988	512	5
989	512	5
990	512	4
991	513	4
992	513	3
993	513	3
994	514	2
995	514	2
996	514	1
997	515	1
998	515	0
999	515	0
